"","V1","V2","V3"
"2310",1541,1403,1540
"2311",1241,1542,1337
"2312",1242,1404,1405
"2313",1242,1407,1408
"2314",1243,1109,1244
"2315",1113,1110,1243
"2316",1109,1413,1244
"2317",1244,1413,1414
"2318",1564,122,1433
"2319",1114,1251,1248
"2320",1247,1246,1114
"2321",147,1246,949
"2322",1247,1114,1248
"2323",1247,1135,1249
"2324",1252,1250,1251
"2325",1253,178,1248
"2326",1135,179,1249
"2327",179,949,1249
"2328",1855,1563,1854
"2329",1250,1423,1253
"2330",1252,1251,1114
"2331",1253,1251,1250
"2332",1125,1252,1114
"2333",1252,1245,1855
"2334",1250,1854,1423
"2335",1551,1552,1253
"2336",1427,1254,1426
"2337",1421,1422,1549
"2338",1255,1438,1439
"2339",1570,1255,1442
"2340",951,1133,1256
"2341",1257,1256,1133
"2342",1257,1133,1438
"2343",838,1257,197
"2344",1131,1136,1258
"2345",199,1258,1136
"2346",1552,1554,1253
"2347",205,1137,1259
"2348",1260,1444,1445
"2349",1567,1440,1441
"2350",1137,1261,1136
"2351",1440,1261,1260
"2352",1266,968,966
"2353",1263,1262,1138
"2354",1138,1267,1264
"2355",1572,1265,1263
"2356",1446,1264,962
"2357",1264,1448,1572
"2358",3977,3976,4119
"2359",4261,1265,4119
"2360",1267,1266,584
"2361",1262,1266,1138
"2362",584,962,1267
"2363",1264,1267,962
"2364",1165,1268,246
"2365",1269,1268,1146
"2366",1269,1146,1293
"2367",4540,1269,212
"2368",857,984,1271
"2369",1273,1270,1148
"2370",1274,1272,985
"2371",1148,1270,1271
"2372",1777,1923,1778
"2373",1271,356,1272
"2374",355,1273,1776
"2375",1276,1277,1275
"2376",1271,1274,1148
"2377",4518,1275,631
"2378",1275,1279,1278
"2379",1275,1277,631
"2380",1276,1275,1278
"2381",1279,1275,875
"2382",1276,985,1277
"2383",1148,1280,1273
"2384",1449,875,301
"2385",331,1278,1279
"2386",1278,331,1280
"2387",1777,1280,331
"2388",1282,1281,48
"2389",1155,1579,1283
"2390",1457,4548,1287
"2391",1288,1282,1455
"2392",1285,1283,43
"2393",989,1281,1283
"2394",1286,1285,43
"2395",1290,1284,1286
"2396",989,1285,1156
"2397",1292,1290,1286
"2398",16,1156,1464
"2399",1574,988,45
"2400",1455,1456,75
"2401",1729,1462,1577
"2402",1288,1730,1463
"2403",1463,1580,1579
"2404",1578,1740,1289
"2405",1292,1286,43
"2406",1286,1284,1291
"2407",4549,41,4550
"2408",1269,1293,772
"2409",1293,1146,1161
"2410",218,1163,1465
"2411",242,1313,1581
"2412",1581,1295,242
"2413",1159,1295,1163
"2414",1160,1296,991
"2415",1297,1296,245
"2416",1298,245,1145
"2417",1297,1298,1301
"2418",1145,1299,1298
"2419",1302,1299,267
"2420",1145,1143,4552
"2421",267,1304,1302
"2422",1300,1302,1304
"2423",1307,1303,1300
"2424",1302,1298,1299
"2425",1303,1301,1300
"2426",1300,1301,1302
"2427",1302,1301,1298
"2428",1300,1305,1307
"2429",1469,242,1295
"2430",1306,1304,267
"2431",1305,1308,268
"2432",1300,1304,1305
"2433",1306,4229,1304
"2434",4302,267,1144
"2435",293,4230,4231
"2436",1312,1309,1311
"2437",1303,1307,1310
"2438",4229,1305,1304
"2439",4231,4228,4229
"2440",1582,1470,237
"2441",1310,1313,242
"2442",1311,1310,1307
"2443",1313,1310,1309
"2444",1311,268,1312
"2445",1310,1311,1309
"2446",268,1308,4553
"2447",4556,4557,4828
"2448",1470,1313,1309
"2449",1581,1582,1466
"2450",1184,1314,561
"2451",1315,1314,1174
"2452",1174,1316,1315
"2453",1316,1477,1587
"2454",1478,1316,1174
"2455",1477,1316,552
"2456",1325,1336,1487
"2457",563,1484,1485
"2458",4525,1318,1009
"2459",1318,577,848
"2460",1486,1319,554
"2461",1318,1319,1178
"2462",1321,1320,847
"2463",1320,1321,1322
"2464",848,1321,847
"2465",1322,759,560
"2466",560,1059,1323
"2467",1322,1323,1324
"2468",1379,1323,1060
"2469",1324,1323,1226
"2470",1226,1338,1325
"2471",1320,1324,1488
"2472",1490,1334,1336
"2473",1320,1488,554
"2474",1012,1016,1326
"2475",517,1326,1016
"2476",517,1540,1539
"2477",1179,1327,1329
"2478",1658,1328,1657
"2479",1660,1329,1328
"2480",1327,1328,1329
"2481",1660,1330,1329
"2482",3277,3436,3590
"2483",512,1329,1330
"2484",1332,1331,537
"2485",1333,1331,1180
"2486",1336,1489,1485
"2487",1335,1334,531
"2488",1541,1180,1335
"2489",1403,509,1401
"2490",1180,1332,1334
"2491",1489,1336,1332
"2492",1337,1335,531
"2493",1542,509,1541
"2494",1487,1317,1486
"2495",531,1490,1325
"2496",1338,1337,531
"2497",1240,1241,1337
"2498",1325,1338,531
"2499",1240,1338,1226
"2500",902,1339,905
"2501",911,1339,562
"2502",1002,1340,561
"2503",1183,1340,905
"2504",3588,1341,1017
"2505",1341,536,1478
"2506",1027,1342,1023
"2507",1344,1342,1193
"2508",1492,1343,1491
"2509",1494,1343,1492
"2510",1342,1344,891
"2511",1344,1193,1491
"2512",1500,1345,1499
"2513",1536,1601,455
"2514",1206,1346,443
"2515",1201,1346,1196
"2516",1212,1508,1347
"2517",1347,1508,1510
"2518",1511,1348,366
"2519",1215,1348,1216
"2520",1623,1514,1805
"2521",1513,1351,1349
"2522",1352,1350,394
"2523",1045,1216,1350
"2524",1511,1351,1216
"2525",1623,1353,1513
"2526",1352,394,4532
"2527",1045,1352,1048
"2528",4534,399,1502
"2529",4533,1031,4531
"2530",50,4546,1355
"2531",1354,1219,1356
"2532",1625,1355,1218
"2533",1516,83,1517
"2534",1219,1357,1356
"2535",1356,1357,1358
"2536",1219,1516,1517
"2537",76,1641,1357
"2538",1639,1358,1641
"2539",1642,1522,1639
"2540",1356,1359,1055
"2541",51,1221,1359
"2542",821,919,1360
"2543",919,30,1360
"2544",1362,1222,1223
"2545",1364,1361,32
"2546",1223,4566,1363
"2547",32,1361,1362
"2548",1367,1363,56
"2549",1375,1363,1374
"2550",1366,1368,1523
"2551",1364,625,1378
"2552",1367,1825,1372
"2553",1372,1373,4618
"2554",1642,56,4566
"2555",1369,1366,1523
"2556",1979,1365,4617
"2557",1362,1375,32
"2558",1523,32,1369
"2559",1369,1376,1377
"2560",1827,1370,1826
"2561",1370,1373,1372
"2562",1376,1375,1371
"2563",1363,1367,1374
"2564",1825,1367,56
"2565",1827,4585,1370
"2566",2098,2104,2294
"2567",2101,2100,1833
"2568",1365,1374,1367
"2569",1374,1371,1375
"2570",1371,1979,1376
"2571",1369,32,1375
"2572",1377,1376,18
"2573",1369,1375,1376
"2574",1645,1377,18
"2575",1526,1366,1525
"2576",1240,1379,532
"2577",1364,1378,1224
"2578",1323,1379,1226
"2579",1091,1233,1381
"2580",1234,1528,1383
"2581",1382,1381,472
"2582",1234,1380,1381
"2583",472,1391,1393
"2584",1382,1536,1527
"2585",449,1648,1383
"2586",1648,1650,1383
"2587",548,4560,1387
"2588",1386,1384,1236
"2589",1386,1236,1530
"2590",4560,1385,1387
"2591",1386,522,1077
"2592",548,1387,1384
"2593",1388,1385,540
"2594",1389,1531,1532
"2595",1236,1387,1388
"2596",1236,1388,1390
"2597",1388,1655,1390
"2598",540,1532,1655
"2599",1392,1391,1099
"2600",1393,1391,1237
"2601",1097,1392,1099
"2602",1237,1392,465
"2603",1393,1237,1394
"2604",472,1393,1382
"2605",1537,1394,1237
"2606",1498,443,1195
"2607",1396,515,1113
"2608",1241,1395,1397
"2609",485,1399,1538
"2610",1397,509,1542
"2611",1395,1396,1397
"2612",1398,1397,1396
"2613",1396,1113,1538
"2614",1402,1400,1401
"2615",2707,2517,2518
"2616",1402,1399,487
"2617",1657,1656,499
"2618",1539,1656,1657
"2619",1402,1401,1398
"2620",1403,1401,1400
"2621",1399,1402,1398
"2622",1402,487,1661
"2623",1403,1400,1539
"2624",1333,1180,1541
"2625",1405,1404,507
"2626",1242,1543,1406
"2627",1410,507,1071
"2628",1548,1409,1232
"2629",511,1406,1112
"2630",1101,1404,1406
"2631",1242,1405,1407
"2632",1407,1405,1409
"2633",1415,4590,4589
"2634",1544,1112,1543
"2635",1410,1409,1405
"2636",1232,1409,1084
"2637",507,1410,1405
"2638",1410,1071,1411
"2639",1071,520,1411
"2640",1078,1411,520
"2641",1538,1412,485
"2642",1243,1412,1113
"2643",1112,1413,1109
"2644",1414,1413,486
"2645",4561,486,1415
"2646",1416,1414,4561
"2647",1544,1545,486
"2648",1546,1545,1408
"2649",486,4561,1414
"2650",1417,4562,1416
"2651",1417,463,4676
"2652",1416,4562,1418
"2653",2409,2407,2522
"2654",1984,1665,461
"2655",1420,1419,1121
"2656",1252,1419,1245
"2657",1121,1124,1421
"2658",1420,122,4569
"2659",131,1129,1422
"2660",1420,1421,1549
"2661",1424,1422,1129
"2662",1254,1427,1549
"2663",1668,1423,149
"2664",1552,1551,174
"2665",1425,1424,93
"2666",1422,1424,1254
"2667",1429,1425,93
"2668",1428,4620,1426
"2669",1254,1425,1426
"2670",1428,1426,1425
"2671",1427,99,1431
"2672",122,1420,1549
"2673",1425,1429,2017
"2674",2164,2165,74
"2675",1726,1719,1576
"2676",1725,2016,1429
"2677",1430,1431,1434
"2678",1436,1437,1430
"2679",4619,1434,1431
"2680",1431,1430,1433
"2681",2165,2166,4620
"2682",1695,1435,1696
"2683",1430,1562,1433
"2684",1433,1562,1564
"2685",4619,1431,99
"2686",1432,4580,1436
"2687",4581,1696,4580
"2688",1694,1437,1435
"2689",1432,1436,1434
"2690",1436,1435,1437
"2691",1694,1695,1565
"2692",1675,1676,1674
"2693",1439,1438,199
"2694",1257,1438,1255
"2695",199,1261,1440
"2696",1439,1567,1442
"2697",1440,1260,1441
"2698",199,1440,1439
"2699",1700,1260,1445
"2700",1700,1568,1699
"2701",1442,227,1703
"2702",1442,1882,1570
"2703",1553,1443,1552
"2704",1443,1553,1556
"2705",1445,1444,205
"2706",1261,1444,1260
"2707",205,1678,1679
"2708",228,1991,1700
"2709",4522,1446,962
"2710",1446,585,1447
"2711",4504,585,4503
"2712",4122,4507,3673
"2713",1447,567,1448
"2714",1572,1448,567
"2715",1450,1451,1452
"2716",1279,1449,1453
"2717",1454,1450,1573
"2718",1923,1453,1454
"2719",301,4819,1451
"2720",1453,1451,1450
"2721",4515,4516,301
"2722",4835,4602,4603
"2723",1454,1453,1450
"2724",1453,331,1279
"2725",1573,1450,1717
"2726",1778,1509,1607
"2727",1282,48,1457
"2728",1729,1455,75
"2729",1458,1456,1287
"2730",1461,1459,1460
"2731",1287,1456,1457
"2732",1455,1457,1456
"2733",1287,1574,1458
"2734",1458,1574,1575
"2735",93,1728,1724
"2736",75,1460,1462
"2737",1456,1458,1461
"2738",1462,1460,1459
"2739",1458,71,1461
"2740",1461,71,1725
"2741",1576,1462,1459
"2742",1720,1577,1462
"2743",1463,66,1739
"2744",1283,1579,43
"2745",1285,1464,1156
"2746",1286,1291,1464
"2747",1466,1465,1163
"2748",1467,1465,1294
"2749",1163,1295,1581
"2750",1582,237,1468
"2751",1294,1584,1585
"2752",864,218,1467
"2753",1744,1586,1468
"2754",1585,1584,209
"2755",1297,1469,1164
"2756",1310,1469,1303
"2757",1309,1471,1470
"2758",1473,1475,1471
"2759",1312,1471,1309
"2760",1472,1473,1474
"2761",2574,2576,2438
"2762",1472,1476,1475
"2763",1473,263,1474
"2764",1473,1472,1475
"2765",4828,4558,4829
"2766",2581,4659,4661
"2767",2574,1472,2576
"2768",1470,1475,237
"2769",1910,208,1746
"2770",237,1475,1476
"2771",1754,1755,1753
"2772",564,1587,1588
"2773",1341,1478,1174
"2774",1481,4563,1480
"2775",2045,2046,2047
"2776",1479,1483,1482
"2777",1480,536,1481
"2778",1480,1479,1482
"2779",3586,1481,3588
"2780",1481,3586,3585
"2781",2035,2180,1479
"2782",1316,1482,552
"2783",1749,1596,1748
"2784",552,1482,1483
"2785",1486,1177,1178
"2786",1485,1484,1317
"2787",1336,1485,1317
"2788",909,563,1485
"2789",1487,1486,554
"2790",1484,1486,1317
"2791",1487,554,1488
"2792",1336,1317,1487
"2793",1324,1325,1488
"2794",1487,1488,1325
"2795",537,1489,1332
"2796",1485,1489,909
"2797",1334,1490,531
"2798",1336,1325,1490
"2799",1492,1491,581
"2800",1491,1343,4559
"2801",1493,1492,581
"2802",1495,1599,1493
"2803",1191,1493,581
"2804",1493,1190,1495
"2805",1494,590,1756
"2806",4559,1598,998
"2807",4572,1190,1595
"2808",1495,4572,1600
"2809",1497,1496,413
"2810",1498,1496,1345
"2811",1502,1497,413
"2812",1499,1501,426
"2813",1345,1500,1603
"2814",1498,1601,1602
"2815",1345,1497,1499
"2816",1501,1499,1497
"2817",1505,1503,1504
"2818",1601,1603,1604
"2819",1501,1497,4564
"2820",2999,2831,3002
"2821",4534,4535,1031
"2822",1502,399,1806
"2823",1507,1503,1605
"2824",1527,1234,1382
"2825",1505,1504,426
"2826",1506,1504,1503
"2827",1501,2831,3000
"2828",4565,2829,425
"2829",1507,1506,1503
"2830",1604,1603,1500
"2831",1503,4565,1605
"2832",449,1383,1528
"2833",1509,1212,359
"2834",1508,330,4570
"2835",359,1606,1509
"2836",1606,983,1607
"2837",1510,1508,4570
"2838",1924,1609,1779
"2839",1512,1511,366
"2840",1351,1511,1349
"2841",1512,1781,1612
"2842",363,1610,1611
"2843",1513,1349,1514
"2844",1353,1351,1513
"2845",1610,1514,1349
"2846",1616,1787,363
"2847",1515,1625,1626
"2848",1630,1635,1636
"2849",1219,1355,1516
"2850",1516,1355,1625
"2851",1518,1519,1520
"2852",1357,1517,1521
"2853",1629,1518,1627
"2854",76,1357,1521
"2855",1520,1519,83
"2856",1519,1518,1521
"2857",1635,83,1515
"2858",1520,1630,1628
"2859",4574,1518,1629
"2860",1521,4574,1637
"2861",51,1358,1638
"2862",1522,1638,1639
"2863",625,1523,1368
"2864",32,1523,1364
"2865",1646,1524,1645
"2866",1524,1646,1834
"2867",1369,1377,1525
"2868",1525,1377,1526
"2869",1645,1526,1377
"2870",2,4607,4606
"2871",1647,455,1506
"2872",1528,1507,449
"2873",1234,1527,1528
"2874",1528,1527,1647
"2875",1848,449,1605
"2876",1652,460,1835
"2877",1386,1530,1098
"2878",1236,1390,1530
"2879",612,4826,1533
"2880",523,1390,1531
"2881",1534,4825,4824
"2882",1655,1531,1390
"2883",1389,1533,1535
"2884",4537,4823,4821
"2885",1535,1531,1389
"2886",4537,1535,1534
"2887",1527,1536,455
"2888",1393,1536,1382
"2889",465,1537,1237
"2890",443,1537,1206
"2891",1538,1113,1412
"2892",1398,1538,1399
"2893",1539,1400,1656
"2894",1328,517,1539
"2895",1541,1540,1333
"2896",1539,1540,1403
"2897",1542,1541,1335
"2898",509,1403,1541
"2899",1337,1542,1335
"2900",1542,1241,1397
"2901",1406,1543,1112
"2902",1242,1408,1543
"2903",1545,1544,1408
"2904",1544,486,1413
"2905",1546,1408,482
"2906",1415,486,1545
"2907",1546,482,4568
"2908",1845,4590,4591
"2909",1548,4568,482
"2910",1837,1836,1547
"2911",4568,1548,1232
"2912",1407,1548,482
"2913",1254,1549,1422
"2914",1561,1549,1427
"2915",1669,1550,1668
"2916",1550,1669,1671
"2917",1253,1423,1551
"2918",1551,1423,1668
"2919",1553,1552,174
"2920",1552,1443,1554
"2921",1557,174,1558
"2922",1553,1693,1556
"2923",1259,1554,1443
"2924",1253,1554,178
"2925",1555,1690,1560
"2926",204,1685,1684
"2927",204,1681,1680
"2928",1443,1678,1259
"2929",1558,174,1550
"2930",1559,1557,1555
"2931",1689,1550,1671
"2932",1550,1689,1558
"2933",1560,1559,1555
"2934",204,1556,1693
"2935",1555,1688,1690
"2936",207,1857,1560
"2937",1549,1561,122
"2938",1431,1561,1427
"2939",1437,1562,1430
"2940",1562,1856,1564
"2941",1670,1856,1698
"2942",1673,1854,1563
"2943",1856,1562,121
"2944",1564,1563,4569
"2945",103,2157,2159
"2946",1565,2163,1566
"2947",121,1437,1697
"2948",1697,1694,1566
"2949",1442,1567,227
"2950",1440,1567,1439
"2951",1988,1989,228
"2952",227,1699,1701
"2953",1882,1703,1569
"2954",1703,1707,1569
"2955",1708,1570,234
"2956",1257,1714,197
"2957",1681,1571,1680
"2958",1571,1681,1683
"2959",1572,567,4119
"2960",1264,1572,1263
"2961",1779,1609,1510
"2962",1454,1573,4570
"2963",1574,1287,4548
"2964",1575,1574,45
"2965",45,945,1575
"2966",1575,945,1886
"2967",1724,1576,1459
"2968",1120,1900,1129
"2969",1462,1719,1720
"2970",1577,1731,1730
"2971",1738,66,1731
"2972",4551,1289,4549
"2973",1155,1463,1579
"2974",1463,1739,1580
"2975",1580,1578,4551
"2976",43,1579,1580
"2977",1582,1581,1313
"2978",1163,1581,1466
"2979",1582,1313,1470
"2980",1466,1582,1468
"2981",1583,1585,1901
"2982",1583,1902,1743
"2983",1294,1468,1584
"2984",1586,1584,1468
"2985",1901,1585,209
"2986",1467,1585,1583
"2987",1586,1744,1745
"2988",1910,1746,1909
"2989",1316,1587,1315
"2990",1588,1587,1477
"2991",1753,1589,1754
"2992",1187,564,1588
"2993",1187,1591,570
"2994",1591,1187,1590
"2995",1477,1590,1588
"2996",1590,1589,1591
"2997",1592,1589,1753
"2998",1591,1589,1592
"2999",1592,1594,1912
"3000",568,1595,1747
"3001",546,2182,1592
"3002",570,1595,1190
"3003",2051,1752,2049
"3004",1913,1747,1912
"3005",1747,1595,1593
"3006",568,1600,4572
"3007",1751,1596,1752
"3008",1750,1751,1755
"3009",1597,1756,1757
"3010",1171,4571,1172
"3011",1343,1494,1598
"3012",1494,1756,1758
"3013",1493,1599,1492
"3014",590,1599,1495
"3015",1918,2031,1917
"3016",1762,1759,1768
"3017",1602,1601,1394
"3018",1498,1345,1603
"3019",1537,1602,1394
"3020",1498,1602,443
"3021",1500,1506,1604
"3022",1498,1603,1601
"3023",1506,455,1604
"3024",1601,1604,455
"3025",1653,1846,1847
"3026",449,1507,1605
"3027",4524,1606,359
"3028",1607,983,1776
"3029",1607,1776,1777
"3030",330,1778,1454
"3031",1347,1510,1608
"3032",1609,1608,1510
"3033",4570,1779,1510
"3034",1780,1929,1930
"3035",1514,1610,363
"3036",1349,1512,1610
"3037",1612,1611,1512
"3038",1615,1613,1614
"3039",1781,1512,366
"3040",1615,1617,350
"3041",2194,1804,2195
"3042",363,1614,1616
"3043",1615,1614,1611
"3044",1614,1613,1939
"3045",1612,1615,1611
"3046",1615,350,1803
"3047",1616,1614,1939
"3048",1790,1792,1788
"3049",1612,1618,1617
"3050",1620,346,1619
"3051",1783,1618,1612
"3052",1933,346,1932
"3053",2627,2625,1619
"3054",1619,1621,1620
"3055",346,1620,1618
"3056",2625,2460,2624
"3057",2056,2057,1940
"3058",1617,1622,350
"3059",1620,1621,1622
"3060",2195,1622,1621
"3061",1353,1623,399
"3062",1513,1514,1623
"3063",363,1787,1514
"3064",1787,1616,1788
"3065",1626,1625,1218
"3066",1516,1625,1515
"3067",49,1626,1218
"3068",4479,4573,818
"3069",1629,1627,106
"3070",1518,1520,1627
"3071",83,1635,1520
"3072",1633,1631,1632
"3073",1634,1822,106
"3074",105,1637,4574
"3075",2249,4633,4635
"3076",4634,1633,1628
"3077",1631,1811,1809
"3078",1632,1631,1634
"3079",1633,1632,1628
"3080",1631,1808,1634
"3081",4634,1628,1630
"3082",1633,115,1811
"3083",1949,1964,1965
"3084",106,1632,1634
"3085",1636,1635,1515
"3086",1630,1520,1635
"3087",1626,1636,1515
"3088",1636,87,4635
"3089",1971,1972,1830
"3090",1830,101,2094
"3091",1639,1638,1358
"3092",1640,1638,1522
"3093",1358,1357,1641
"3094",1370,1825,1826
"3095",1640,1522,4566
"3096",1056,51,1640
"3097",1643,76,1637
"3098",1644,80,1826
"3099",1642,1639,1644
"3100",1825,1642,1826
"3101",1830,4586,1971
"3102",1643,4586,1644
"3103",1639,1641,1644
"3104",1643,1644,1641
"3105",1646,1645,18
"3106",1645,1524,4607
"3107",1978,18,1979
"3108",1646,2099,1834
"3109",1528,1647,1507
"3110",455,1647,1527
"3111",1649,1648,449
"3112",1650,1648,1529
"3113",4575,1649,1848
"3114",1529,1649,1651
"3115",1652,1650,1529
"3116",1650,1652,1835
"3117",1848,1605,1846
"3118",4575,1654,434
"3119",1529,1840,1652
"3120",1652,1840,1841
"3121",425,1846,1605
"3122",4575,434,1651
"3123",4576,1654,4575
"3124",2851,2718,2850
"3125",540,1655,1388
"3126",1531,1655,1532
"3127",1400,1661,1656
"3128",1664,1666,1661
"3129",1658,1657,499
"3130",1539,1657,1328
"3131",1658,499,1852
"3132",1660,496,1330
"3133",1666,1667,1852
"3134",4593,4592,467
"3135",1328,1658,1660
"3136",1660,1658,1662
"3137",1402,1661,1400
"3138",1664,1665,1663
"3139",1658,1659,1662
"3140",1662,1659,4595
"3141",468,1667,1849
"3142",1850,1852,1667
"3143",1664,487,1665
"3144",1664,1663,1666
"3145",1665,2518,2517
"3146",461,2408,2407
"3147",1667,1666,1663
"3148",1656,1666,499
"3149",1849,1667,1663
"3150",1850,1667,468
"3151",1669,1668,149
"3152",1551,1668,1550
"3153",1672,1673,1670
"3154",1671,1669,1853
"3155",1697,1698,121
"3156",1566,124,1675
"3157",1671,159,4577
"3158",1689,1688,1558
"3159",1673,1672,149
"3160",1674,1672,1670
"3161",1854,1673,149
"3162",1673,1563,1856
"3163",1675,1674,1670
"3164",1674,159,1853
"3165",1675,1670,1698
"3166",124,4641,1675
"3167",4640,2325,4639
"3168",2436,1677,2325
"3169",159,1676,1677
"3170",4640,2162,2325
"3171",1679,1678,1556
"3172",205,1259,1678
"3173",1680,1556,204
"3174",1679,1571,1715
"3175",1571,1679,1680
"3176",1556,1680,1679
"3177",1682,1684,1685
"3178",1683,1681,1859
"3179",1682,1858,1687
"3180",1687,1997,1862
"3181",1683,1859,1986
"3182",228,1877,1716
"3183",204,1559,1685
"3184",1686,1684,1682
"3185",1559,1560,1685
"3186",1685,1560,1857
"3187",1687,1686,1682
"3188",1686,230,1859
"3189",1682,1857,1858
"3190",1687,239,1997
"3191",1688,177,1690
"3192",1555,1558,1688
"3193",1691,1689,1671
"3194",177,1688,1689
"3195",1692,1863,177
"3196",1560,1690,2005
"3197",1677,4577,159
"3198",4578,4577,1677
"3199",1864,1863,1692
"3200",177,1691,1692
"3201",1557,1693,1553
"3202",204,1693,1559
"3203",1695,1694,1435
"3204",1566,1694,1565
"3205",4580,1696,1435
"3206",103,1565,1695
"3207",79,2433,2153
"3208",1695,1876,103
"3209",1694,1697,1437
"3210",1698,1697,1566
"3211",1675,1698,1566
"3212",1856,1670,1673
"3213",1700,1699,1441
"3214",1701,1699,1568
"3215",1260,1700,1441
"3216",1445,1877,1700
"3217",1991,1568,1700
"3218",1707,1703,1704
"3219",1702,1706,1705
"3220",1701,1705,1704
"3221",227,1701,1703
"3222",1704,1703,1701
"3223",1705,1701,1702
"3224",1704,252,1707
"3225",1702,4609,1706
"3226",252,1704,1705
"3227",259,1878,1706
"3228",4612,2012,4611
"3229",2012,1879,2011
"3230",1707,2013,1880
"3231",1708,234,1710
"3232",1708,1709,4582
"3233",957,1709,956
"3234",1710,1709,1708
"3235",634,1711,1712
"3236",1711,955,1710
"3237",1710,234,1712
"3238",1712,1711,1710
"3239",1881,234,1882
"3240",1883,1713,254
"3241",634,1712,1713
"3242",1255,1570,1714
"3243",1708,1714,1570
"3244",1679,1715,205
"3245",1716,1571,1683
"3246",1716,1683,1988
"3247",1445,1715,1716
"3248",1452,1717,1450
"3249",305,1573,1717
"3250",1718,1886,1887
"3251",1428,1890,2015
"3252",1719,94,1720
"3253",1462,1576,1719
"3254",2022,1723,94
"3255",1723,1894,1720
"3256",1721,1896,1895
"3257",1721,1895,1894
"3258",1732,1731,1722
"3259",1577,1720,1722
"3260",2022,94,1126
"3261",1723,1721,1894
"3262",1725,1724,1459
"3263",93,1724,1429
"3264",1461,1725,1459
"3265",1725,71,2016
"3266",1719,1726,94
"3267",1728,1726,1576
"3268",1122,1727,1120
"3269",94,1727,1126
"3270",1724,1728,1576
"3271",1900,93,1129
"3272",1462,1729,75
"3273",1730,1729,1577
"3274",1731,1577,1722
"3275",1730,66,1463
"3276",1722,96,1732
"3277",66,1730,1731
"3278",1734,1736,1733
"3279",1735,1738,1734
"3280",1734,635,1735
"3281",1732,1736,1734
"3282",1736,1732,96
"3283",1740,1741,1289
"3284",66,1740,1739
"3285",1737,1736,96
"3286",656,1733,1736
"3287",96,1894,1895
"3288",1899,1898,1737
"3289",1734,1738,1732
"3290",66,1738,1735
"3291",1740,66,1735
"3292",1580,1739,1578
"3293",1740,1735,1741
"3294",1578,1739,1740
"3295",1909,209,1586
"3296",1735,635,1741
"3297",2245,2243,2244
"3298",1903,1906,1907
"3299",865,1904,192
"3300",237,1476,1744
"3301",1745,1744,1476
"3302",225,2027,1476
"3303",1910,1911,208
"3304",2244,2367,2479
"3305",1901,1746,1742
"3306",1593,1912,1747
"3307",1913,1594,549
"3308",1749,1748,510
"3309",1750,1748,1596
"3310",510,2032,1749
"3311",2032,2034,1749
"3312",1751,1750,1596
"3313",1483,1750,552
"3314",1596,1919,1752
"3315",1753,1751,546
"3316",524,2050,2049
"3317",546,1751,1752
"3318",1592,1753,546
"3319",1589,1477,1754
"3320",1477,552,1754
"3321",1755,552,1750
"3322",1753,1755,1751
"3323",552,1755,1754
"3324",1757,1756,590
"3325",1756,1597,1758
"3326",1759,590,1600
"3327",1760,1172,4571
"3328",4571,1758,1597
"3329",1758,4571,1922
"3330",1761,1759,1600
"3331",1759,1761,1768
"3332",1762,1760,1757
"3333",1760,1764,1763
"3334",2031,1600,568
"3335",1769,1768,1761
"3336",1762,587,1764
"3337",1757,1759,1762
"3338",1172,1760,1763
"3339",1760,1762,1764
"3340",587,1768,1773
"3341",1763,1764,1765
"3342",1765,1764,1770
"3343",1766,2790,1765
"3344",587,1770,1764
"3345",2779,2781,574
"3346",3076,2791,2789
"3347",2929,2931,2932
"3348",1761,2030,1769
"3349",587,1762,1768
"3350",565,1772,1769
"3351",1774,1775,1771
"3352",1771,1770,587
"3353",1765,1770,1766
"3354",1773,1774,1771
"3355",2781,4583,574
"3356",2029,2179,565
"3357",1774,1772,4584
"3358",1774,1773,1769
"3359",587,1773,1771
"3360",1769,1772,1774
"3361",1774,4584,1775
"3362",2596,2599,555
"3363",4583,1775,574
"3364",355,1776,983
"3365",1777,1776,1273
"3366",1280,1777,1273
"3367",331,1453,1923
"3368",1509,1778,330
"3369",1777,1778,1607
"3370",1573,305,1779
"3371",1609,1924,310
"3372",2627,1933,1934
"3373",1932,1785,1931
"3374",366,1348,1782
"3375",1612,1781,1783
"3376",1935,1784,1052
"3377",1783,346,1618
"3378",1781,1782,1783
"3379",1782,1784,1937
"3380",1214,1936,1784
"3381",1785,346,1783
"3382",1936,1785,1784
"3383",1785,332,1931
"3384",1803,1804,1945
"3385",371,1795,1791
"3386",1616,1938,1788
"3387",1805,1787,1624
"3388",1788,371,1790
"3389",1624,1787,1788
"3390",1789,1790,1791
"3391",1791,2682,1789
"3392",1791,1790,371
"3393",1790,1789,1792
"3394",1795,371,1796
"3395",2677,2678,1794
"3396",1789,402,1792
"3397",1807,1792,402
"3398",1793,1795,1796
"3399",1793,1802,1797
"3400",362,2679,2680
"3401",2679,2239,2676
"3402",371,1938,1796
"3403",1797,1795,1793
"3404",1786,1799,1796
"3405",1799,1801,1796
"3406",1801,1941,1793
"3407",1797,362,2680
"3408",1786,1800,1799
"3409",1801,1798,2056
"3410",1786,1939,1800
"3411",1799,1798,1801
"3412",1803,1800,1613
"3413",1798,1799,1800
"3414",2057,1798,1945
"3415",1793,1941,1802
"3416",2068,345,2236
"3417",1797,1802,2069
"3418",1615,1803,1613
